Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
Campus Recreation,Tulsa,College of Social Science,Campus Resource,5023.0,8/10/14,Geography,2847,OK,1993
Diversity Fund,Washington,College of Social Science,Endowment,2251.0,3/14/14,Geography,2848,DC,1996
Honors Program,Denver,College of Communication Arts and Sciences,Campus Resource,1789.5,6/25/14,Media and Information,2849,CO,1979
Diversity Fund,Omaha,College of Engineering,Endowment,6671.0,6/30/14,Environmental Engineering,2850,NE,1989
Diversity Fund,Savannah,College of Natural Science,Endowment,8073.0,10/29/14,Environmental Geosciences,2851,GA,1993
Campus Museums,St. Louis,College of Natural Science,Campus Resource,3171.0,1/20/14,Mathematics,2852,MO,1985
Alumni Association,Los Angeles,College of Agriculture and Natural Resources,Campus Resource,2577.0,5/1/14,Horticulture,2853,CA,1995
University Annual Fund,Houston,College of Natural Science,Endowment,1517.0,5/6/14,Environmental Geosciences,2854,TX,1988
Honors Program,Hartford,College of Arts and Sciences,Campus Resource,3663.0,7/2/14,Women's and Gender Studies,2855,CT,1991
Trustees Fund,Cincinnati,College of Veterinary Medicine,Endowment,9282.0,1/18/14,Preveterinary,2856,OH,1992
Trustees Fund,Kansas City,College of Social Science,Endowment,382.0,9/12/14,History,2857,MO,1996
College of Natural Science,Salt Lake City,College of Natural Science,Scholarship,7327.0,8/26/14,Astrophysics,2858,UT,1992
Trustees Fund,Omaha,College of Natural Science,Endowment,6043.0,1/28/14,Microbiology,2859,NE,1995
Faculty Chair Endowments,Memphis,College of Political Science,Endowment,7263.0,1/11/14,Political Theory and Constitutional Democracy,2860,TN,1996
Athletics,Henderson,College of Education,Campus Resource,434.0,1/19/14,Special Education-Learning Disabilities,2861,NV,1985
College of Arts and Sciences,Mesa,College of Arts and Sciences,Scholarship,9237.0,11/7/14,Spanish,2862,AZ,1987
Honors Program,Overland Park,College of Agriculture and Natural Resources,Campus Resource,8189.0,5/28/14,Fisheries and Wildlife,2863,KS,1972
Faculty Chair Endowments,Portland,College of Agriculture and Natural Resources,Endowment,8967.0,8/15/14,Entomology,2864,OR,1985
Trustees Fund,Overland Park,College of Music,Endowment,2458.0,12/18/14,Jazz Studies,2865,KS,1984
College of Arts and Sciences,Fort Lauderdale,College of Agriculture and Natural Resources,Scholarship,7566.0,11/27/14,Agriculture and Natural Resources-No Preference,2866,FL,1995
College of Business,San Francisco,College of Natural Science,Scholarship,5072.0,3/2/14,Geological Sciences,2867,CA,1984
College of Business,San Francisco,College of Arts and Sciences,Scholarship,4614.0,4/15/14,Japanese,2868,CA,2005
College of Business,New Haven,College of Social Science,Scholarship,8725.0,5/18/14,Criminal Justice,2869,CT,1961
College of Political Science,Houston,College of Political Science,Scholarship,4321.0,3/17/14,Social Relations and Policy,2870,TX,1999
Trustees Fund,Salem,College of Agriculture and Natural Resources,Endowment,2750.0,8/18/14,Animal Science,2871,OR,1990
Trustees Fund,Wichita,College of Agriculture and Natural Resources,Endowment,709.0,1/25/14,Packaging,2872,KS,1993
College of Arts and Sciences,Jacksonville,College of Natural Science,Scholarship,1716.0,11/15/14,Mathematics,2873,FL,1981
Diversity Fund,Paterson,College of Natural Science,Endowment,1655.0,7/6/14,Genomics & Molecular Genetics,2874,NJ,1983
Diversity Fund,Chicago,College of Engineering,Endowment,455821.0,12/11/14,Engineering-No Major,2875,IL,1989
University Annual Fund,Richmond,College of Arts and Sciences,Endowment,3473.0,11/3/14,Philosophy,2876,VA,1991
Athletics,Chicago,College of Arts and Sciences,Campus Resource,4674.0,3/20/14,Japanese,2877,IL,1989
Honors Program,Detroit,College of Education,Campus Resource,9604.0,10/24/14,Kinesiology,2878,MI,1986
Athletics,Portland,College of Arts and Sciences,Campus Resource,7083.0,8/24/14,Women's and Gender Studies,2879,OR,1993
College of Natural Science,Alexandria,College of Arts and Sciences,Scholarship,4999.0,12/15/14,Apparel and Textiles,2880,VA,1993
College of Political Science,Boston,College of Agriculture and Natural Resources,Scholarship,3995.0,11/1/14,Environmental Economics and Policy,2881,MA,1979
University Annual Fund,Tucson,College of Education,Endowment,4792.0,12/29/14,Kinesiology,2882,AZ,1984
Minority Scholarship Fund,Los Angeles,College of Arts and Sciences,Scholarship,8871.0,6/3/14,Apparel and Textiles,2883,CA,1985
Honors Program,Chicago,College of Social Science,Campus Resource,4185.0,3/30/14,Interdisciplinary Studies in Social Science - Social Science Education,2884,IL,1994
College of Natural Science,Anaheim,College of Music,Scholarship,8433.0,9/5/14,Jazz Studies,2885,CA,1979
Diversity Fund,New York,College of Arts and Sciences,Endowment,9633.0,10/27/14,Linguistics,2886,NY,1990
College of Business,New York,College of Social Science,Scholarship,4238.0,6/12/14,Interdisciplinary Studies in Social Science - Social Science Education,2887,NY,1983
Diversity Fund,Hartford,College of Social Science,Endowment,7790.0,6/10/14,History Education,2888,CT,1974
Diversity Fund,Austin,College of Agriculture and Natural Resources,Endowment,7073.0,6/25/14,Agriculture and Natural Resources-No Preference,2889,TX,1995
College of Social Science,Salem,College of Natural Science,Scholarship,2820.0,1/21/14,Mathematics,2890,OR,1990
Trustees Fund,Albuquerque,College of Social Science,Endowment,2081.0,9/20/14,Human Development and Family Studies,2891,NM,1991
College of Natural Science,Tallahassee,College of Business,Scholarship,8684.0,8/31/14,Finance,2892,FL,1996
Trustees Fund,Kansas City,College of Engineering,Endowment,5896.0,11/1/14,Applied Engineering Sciences,2893,MO,1999
College of Natural Science,Fresno,College of Social Science,Scholarship,6555.0,8/20/14,Geography,2894,CA,1992
Faculty Chair Endowments,Lansing,College of Natural Science,Endowment,88.0,9/6/14,"Mathematics, Advanced",2895,MI,1990
Campus Recreation,Memphis,College of Nursing,Campus Resource,8554.0,3/28/14,Nursing,2896,TN,1995
Alumni Association,New York,College of Natural Science,Campus Resource,1635.0,3/2/14,Plant Biology,2897,NY,1967
College of Natural Science,St. Louis,College of Natural Science,Scholarship,225843.0,4/1/14,Mathematics,2898,MO,1987
College of Natural Science,Overland Park,College of Agriculture and Natural Resources,Scholarship,8024.0,5/18/14,Environmental Economics and Policy,2899,KS,1962
Faculty Chair Endowments,Atlanta,College of Business,Endowment,883.0,6/8/14,Finance,2900,GA,2008
Alumni Association,Syracuse,College of Social Science,Campus Resource,1367.0,10/2/14,History,2901,NY,1979
Honors Program,Spokane,College of Agriculture and Natural Resources,Campus Resource,3285.0,8/26/14,Natural Resource Recreation and Tourism,2902,WA,1961
Faculty Chair Endowments,Indianapolis,College of Natural Science,Endowment,8203.0,12/23/14,Biochemistry and Molecular Biology,2903,IN,1987
Trustees Fund,Cincinnati,College of Agriculture and Natural Resources,Endowment,7115.0,8/1/14,Construction Management,2904,OH,1985
College of Engineering,Miami,College of Natural Science,Scholarship,7003.0,3/8/14,Environmental Biology/Plant Biol,2905,FL,1989
In-State Scholarship Fund,Baton Rouge,College of Natural Science,Scholarship,4745.0,10/19/14,Preoptometry,2906,LA,1989
In-State Scholarship Fund,Salem,College of Engineering,Scholarship,3978.0,4/10/14,Biosystems Engineering,2907,OR,1986
Trustees Fund,Kansas City,College of Engineering,Endowment,4354.0,7/9/14,Computer Engineering,2908,MO,1994
Alumni Association,Colorado Springs,College of Natural Science,Campus Resource,5518.0,6/30/14,Environmental Geosciences,2909,CO,1995
College of Agriculture and Natural Resources,Los Angeles,College of Agriculture and Natural Resources,Scholarship,5930.0,7/6/14,Packaging,2910,CA,1997
Alumni Association,Memphis,College of Agriculture and Natural Resources,Campus Resource,6123.0,12/20/14,Interior Design,2911,TN,1996
Parents Association,Scottsdale,College of Natural Science,Campus Resource,6887.0,11/25/14,Biological Science Interdepartmental,2912,AZ,1996
College of Arts and Sciences,Boston,College of Agriculture and Natural Resources,Scholarship,8297.0,1/20/14,Horticulture,2913,MA,1987
College of Natural Science,Los Angeles,College of Business,Scholarship,9012.0,7/1/14,Marketing,2914,CA,1994
In-State Scholarship Fund,Phoenix,College of Arts and Sciences,Scholarship,2813.0,1/19/14,Interdisciplinary Humanities,2915,AZ,1984
Diversity Fund,Anaheim,College of Agriculture and Natural Resources,Endowment,6156.0,9/5/14,Environmental Economics and Policy,2916,CA,1982
Parents Association,Philadelphia,College of Engineering,Campus Resource,6556.0,8/25/14,Biosystems Engineering,2917,PA,1992
College of Natural Science,New York,College of Natural Science,Scholarship,9973.0,5/4/14,Astrophysics,2918,NY,2007
Faculty Chair Endowments,Memphis,College of Social Science,Endowment,1596.0,7/21/14,Political Science-Prelaw,2919,TN,1998
University Annual Fund,Seattle,College of Arts and Sciences,Endowment,4627.0,11/18/14,Professional Writing,2920,WA,1990
University Annual Fund,El Paso,College of Social Science,Endowment,4216.0,5/1/14,Sociology,2921,TX,1996
Diversity Fund,San Francisco,College of Music,Endowment,3022.0,4/13/14,Composition,2922,CA,1991
College of Agriculture and Natural Resources,San Diego,College of Engineering,Scholarship,477.0,9/22/14,Computer Engineering,2923,CA,1975
Faculty Chair Endowments,Lansing,College of Social Science,Endowment,8173.0,3/30/14,Geographic Information Science,2924,MI,1993
Alumni Association,Denver,College of Engineering,Campus Resource,7546.5,11/8/14,Computer Science,2925,CO,1986
Honors Program,Hartford,College of Arts and Sciences,Campus Resource,7199.0,1/20/14,Japanese,2926,CT,1995
College of Engineering,Detroit,College of Nursing,Scholarship,9832.0,2/18/14,Prenursing,2927,MI,1993
University Annual Fund,Atlanta,College of Arts and Sciences,Endowment,9333.0,8/13/14,Women's and Gender Studies,2928,GA,1985
College of Social Science,Richmond,College of Arts and Sciences,Scholarship,7110.0,11/15/14,Humanities-Prelaw,2929,VA,1985
Faculty Chair Endowments,Salem,College of Arts and Sciences,Endowment,7620.0,5/25/14,Arts & Letters-General,2930,OR,1987
University Annual Fund,Louisville,College of Arts and Sciences,Endowment,7430.0,4/21/14,German,2931,KY,1994
University Libraries,Madison,College of Arts and Sciences,Campus Resource,9839.0,1/19/14,Experience Architecture,2932,WI,1996
College of Natural Science,San Diego,College of Nursing,Scholarship,62000.0,4/18/14,Summer Research Program,2933,CA,1986
College of Political Science,San Francisco,College of Agriculture and Natural Resources,Scholarship,2869.0,10/10/14,Agriculture and Natural Resources-No Preference,2934,CA,1983
Athletics,Durham,College of Agriculture and Natural Resources,Campus Resource,5329.0,5/19/14,Interior Design,2935,NC,1966
Alumni Association,New York,College of Business,Campus Resource,5388.0,7/24/14,Supply Chain Management,2936,NY,1979
College of Business,New York,College of Agriculture and Natural Resources,Scholarship,9537.0,1/6/14,Animal Science,2937,NY,1986
Honors Program,Boston,College of Political Science,Campus Resource,2575.0,10/25/14,Social Relations and Policy,2938,MA,1991
College of Social Science,Phoenix,College of Business,Scholarship,9871.0,3/18/14,Human Resource Management,2939,AZ,1988
Faculty Chair Endowments,Louisville,College of Arts and Sciences,Endowment,8611.0,9/30/14,German,2940,KY,1991
University Libraries,Tulsa,College of Arts and Sciences,Campus Resource,8527.0,9/30/14,French,2941,OK,1996
College of Social Science,Durham,College of Arts and Sciences,Scholarship,5121.0,7/5/14,Global Studies in the Arts and Humanities,2942,NC,1984
College of Engineering,Denver,College of Arts and Sciences,Scholarship,33357.0,10/23/14,Apparel and Textiles,2943,CO,1996
University Libraries,Denver,College of Business,Campus Resource,11362.5,5/21/14,General Management,2944,CO,1997
Diversity Fund,Charleston,College of Social Science,Endowment,3957.0,12/11/14,Interdisciplinary Studies in Social Science,2945,SC,1986
Athletics,Overland Park,College of Social Science,Campus Resource,4875.0,6/13/14,History Education,2946,KS,2001
College of Arts and Sciences,Naperville,College of Arts and Sciences,Scholarship,8053.0,1/1/14,Interdisciplinary Humanities,2947,IL,1982
College of Arts and Sciences,Richmond,College of Education,Scholarship,7060.0,5/26/14,Education,2948,VA,1991
Honors Program,Indianapolis,College of Arts and Sciences,Campus Resource,6770.0,4/29/14,Russian,2949,IN,1997
College of Arts and Sciences,Hartford,College of Communication Arts and Sciences,Scholarship,1091.0,7/20/14,Journalism,2950,CT,1994
College of Arts and Sciences,Wichita,College of Music,Scholarship,6405.0,5/18/14,Music Performance,2951,KS,1985
University Libraries,Dallas,College of Natural Science,Campus Resource,8085.0,9/8/14,Physical Science Interdepartmental,2952,TX,1991
College of Veterinary Medicine,New York,College of Political Science,Scholarship,45468.0,4/27/14,Comparative Cultures and Politics,2953,NY,1994
Diversity Fund,Oklahoma City,College of Arts and Sciences,Endowment,6933.0,7/9/14,Philosophy,2954,OK,1991
Athletics,Anaheim,College of Natural Science,Campus Resource,1491.0,7/23/14,Biological Science Interdepartmental,2955,CA,1978
Parents Association,Las Vegas,College of Agriculture and Natural Resources,Campus Resource,7945.0,6/30/14,Animal Science,2956,NV,1989
University Annual Fund,Albuquerque,College of Engineering,Endowment,5894.0,10/30/14,Electrical Engineering,2957,NM,1985
Honors Program,Charleston,College of Agriculture and Natural Resources,Campus Resource,6762.0,9/27/14,Animal Science,2958,SC,1987
College of Social Science,Lansing,College of Arts and Sciences,Scholarship,6417.0,12/31/14,Apparel and Textiles,2959,MI,1986
University Annual Fund,San Francisco,College of Social Science,Endowment,8127.0,9/2/14,Interdisciplinary Studies in Social Science,2960,CA,1973
University Annual Fund,Chicago,College of Natural Science,Endowment,4424.0,10/10/14,Environmental Biology/Plant Biol,2961,IL,1993
Campus Museums,Lincoln,College of Arts and Sciences,Campus Resource,2939.0,8/25/14,Linguistics,2962,NE,1991
University Annual Fund,Mesa,College of Arts and Sciences,Endowment,3373.0,4/17/14,Apparel and Textile Design,2963,AZ,2004
University Annual Fund,Knoxville,College of Arts and Sciences,Endowment,1137.0,11/11/14,Art Education,2964,TN,2000
Diversity Fund,West Valley City,College of Natural Science,Endowment,2925.0,11/8/14,Biomedical Laboratory Science,2965,UT,1990
College of Education,Atlanta,College of Agriculture and Natural Resources,Scholarship,10.0,6/14/14,Fisheries and Wildlife,2966,GA,1984
Minority Scholarship Fund,Manchester,College of Engineering,Scholarship,76.0,8/14/14,Computer Engineering,2967,NH,1985
Faculty Chair Endowments,Alexandria,College of Political Science,Endowment,9256.0,3/14/14,Political Theory and Constitutional Democracy,2968,VA,1986
University Annual Fund,Sacramento,College of Social Science,Endowment,7544.0,12/12/14,Global & Area Studies - Soc Sci,2969,CA,1986
College of Political Science,Nashville,College of Natural Science,Scholarship,4105.0,3/14/14,Microbiology,2970,TN,1991
Faculty Chair Endowments,Huntsville,College of Social Science,Endowment,8974.0,1/26/14,History Education,2971,AL,1994
Faculty Chair Endowments,Little Rock,College of Social Science,Endowment,8764.0,11/20/14,Urban and Regional Planning,2972,AR,2008
College of Natural Science,Austin,College of Agriculture and Natural Resources,Scholarship,1672.0,5/31/14,Horticulture,2973,TX,1987
Diversity Fund,Cedar Rapids,College of Veterinary Medicine,Endowment,8860.0,3/4/14,Preveterinary,2974,IA,1991
Trustees Fund,Naperville,College of Engineering,Endowment,9489.0,3/18/14,Applied Engineering Sciences,2975,IL,1995
University Annual Fund,Denver,College of Social Science,Endowment,3078.0,6/1/14,Criminal Justice,2976,CO,1992
Trustees Fund,Memphis,College of Social Science,Endowment,174.0,2/20/14,Interdisciplinary Studies in Social Science - Social Science Education,2977,TN,1975
Diversity Fund,Austin,College of Natural Science,Endowment,6049.0,12/14/14,Physical Science Interdepartmental,2978,TX,1979
Trustees Fund,Los Angeles,College of Arts and Sciences,Endowment,5378.0,10/30/14,Interdisciplinary Humanities,2979,CA,1986
Athletics,Denver,College of Agriculture and Natural Resources,Campus Resource,11158.5,10/5/14,Interior Design,2980,CO,1977
In-State Scholarship Fund,Denver,College of Nursing,Scholarship,7594.5,11/19/14,Nursing,2981,CO,1995
College of Business,Washington,College of Social Science,Scholarship,9426.0,2/25/14,Global & Area Studies - Soc Sci,2982,DC,1995
College of Arts and Sciences,Houston,College of Natural Science,Scholarship,7048.0,8/3/14,Preoptometry,2983,TX,2000
Trustees Fund,Los Angeles,College of Social Science,Endowment,2242.0,10/14/14,Political Science-Prelaw,2984,CA,1983
Diversity Fund,Cincinnati,College of Natural Science,Endowment,2891.0,6/22/14,Predental,2985,OH,1961
College of Arts and Sciences,Tallahassee,College of Social Science,Scholarship,4048.0,7/4/14,Psychology,2986,FL,1977
Minority Scholarship Fund,Raleigh,College of Natural Science,Scholarship,2319.0,9/8/14,Astrophysics,2987,NC,1986
College of Arts and Sciences,Chicago,College of Arts and Sciences,Scholarship,8943.0,10/10/14,Spanish,2988,IL,1989
College of Natural Science,Phoenix,College of Engineering,Scholarship,4579.0,6/4/14,Materials Science and Engineering,2989,AZ,1987
Trustees Fund,Kansas City,College of Natural Science,Endowment,544.0,10/10/14,Actuarial Science,2990,MO,1987
Parents Association,Reno,College of Agriculture and Natural Resources,Campus Resource,8784.0,8/24/14,Agribusiness Management,2991,NV,1986
In-State Scholarship Fund,Omaha,College of Music,Scholarship,6905.0,11/11/14,Composition,2992,NE,1966
Diversity Fund,Atlanta,College of Arts and Sciences,Endowment,9724.0,11/5/14,Studio Art,2993,GA,1989
College of Natural Science,Denver,College of Natural Science,Scholarship,6628.5,11/19/14,Environmental Geosciences,2994,CO,1982
Diversity Fund,Manchester,College of Engineering,Endowment,6432.0,4/27/14,Computer Science,2995,NH,1983
Campus Recreation,Fort Lauderdale,College of Arts and Sciences,Campus Resource,3228.0,7/26/14,Apparel and Textile Design,2996,FL,1983
College of Social Science,Nashville,College of Business,Scholarship,9683.0,10/10/14,Human Resource Management,2997,TN,1981
Trustees Fund,Richmond,College of Political Science,Endowment,4580.0,2/3/14,Comparative Cultures and Politics,2998,VA,1984
Diversity Fund,Denver,College of Business,Endowment,1089.0,2/13/14,Human Resource Management,2999,CO,1996
Faculty Chair Endowments,Cincinnati,College of Natural Science,Endowment,5866.0,5/28/14,Biological Science Interdepartmental,3000,OH,1986
College of Social Science,Little Rock,College of Social Science,Scholarship,6978.0,4/3/14,Public Policy,3001,AR,1975
College of Social Science,Boston,College of Agriculture and Natural Resources,Scholarship,2750.0,7/24/14,Nutritional Sciences,3002,MA,1985
College of Natural Science,Miami,College of Music,Scholarship,3736.0,7/14/14,Jazz Studies,3003,FL,1991
Trustees Fund,Charlotte,College of Engineering,Endowment,103.0,4/26/14,Materials Science and Engineering,3004,NC,1986
Athletics,Phoenix,College of Agriculture and Natural Resources,Campus Resource,2697.0,1/29/14,Animal Science,3005,AZ,1994
College of Natural Science,Boston,College of Agriculture and Natural Resources,Scholarship,6404.0,10/12/14,Natural Resource Recreation and Tourism,3006,MA,1979
University Annual Fund,Dallas,College of Engineering,Endowment,4323.0,9/12/14,Mechanical Engineering,3007,TX,1986
In-State Scholarship Fund,Tallahassee,College of Natural Science,Scholarship,5898.0,7/17/14,"Mathematics, Advanced",3008,FL,1990
College of Arts and Sciences,Miami,College of Agriculture and Natural Resources,Scholarship,8644.0,3/16/14,Interior Design,3009,FL,2000
Minority Scholarship Fund,Durham,College of Natural Science,Scholarship,2242.0,9/9/14,Zoology,3010,NC,1981
Diversity Fund,Orlando,College of Social Science,Endowment,7639.0,5/1/14,Criminal Justice,3011,FL,1994
Parents Association,New York,College of Natural Science,Campus Resource,8481.0,11/10/14,"Mathematics, Advanced",3012,NY,1993
Diversity Fund,Cleveland,College of Arts and Sciences,Endowment,7050.0,4/7/14,German,3013,OH,1992
Honors Program,Manchester,College of Arts and Sciences,Campus Resource,5030.0,7/14/14,Arts & Letters-General,3014,NH,1990
University Annual Fund,Raleigh,College of Social Science,Endowment,9490.0,1/6/14,Anthropology,3015,NC,1989
Trustees Fund,Chicago,College of Business,Endowment,7846.0,1/29/14,Finance,3016,IL,1963
Trustees Fund,Phoenix,College of Arts and Sciences,Endowment,7583.0,3/28/14,Global Studies in the Arts and Humanities,3017,AZ,1989
College of Political Science,Phoenix,College of Agriculture and Natural Resources,Scholarship,7899.0,11/23/14,Entomology,3018,AZ,1981
College of Political Science,Phoenix,College of Social Science,Scholarship,2277.0,5/3/14,Sociology,3019,AZ,1995
University Annual Fund,Denver,College of Natural Science,Endowment,10593.0,2/27/15,Genomics & Molecular Genetics,3020,CO,1970
College of Arts and Sciences,Austin,College of Agriculture and Natural Resources,Scholarship,14497.0,8/21/15,Packaging,3021,TX,1984
College of Arts and Sciences,Little Rock,College of Agriculture and Natural Resources,Scholarship,7638.0,12/13/15,Horticulture,3022,AR,1985
Trustees Fund,Naperville,College of Business,Endowment,9830.0,1/22/15,Human Resource Management,3023,IL,1982
Parents Association,Seattle,College of Social Science,Campus Resource,14464.0,12/16/15,Human Development and Family Studies,3024,WA,1989
Minority Scholarship Fund,Milwaukee,College of Agriculture and Natural Resources,Scholarship,6482.0,2/26/15,Nutritional Sciences,3025,WI,1989
College of Arts and Sciences,Boston,College of Engineering,Scholarship,7455.0,5/14/15,Electrical Engineering,3026,MA,1996
College of Social Science,Atlanta,College of Business,Scholarship,5434.0,10/8/15,General Management,3027,GA,1984
College of Social Science,Philadelphia,College of Social Science,Scholarship,4171.0,2/13/15,Interdisciplinary Studies in Social Science - Social Science Education,3028,PA,1986
Trustees Fund,Denver,College of Social Science,Endowment,18682.5,2/26/15,Criminal Justice,3029,CO,1993
Campus Recreation,Cincinnati,College of Arts and Sciences,Campus Resource,9909.0,3/27/15,Global Studies in the Arts and Humanities,3030,OH,1988
Diversity Fund,Tucson,College of Business,Endowment,14033.0,7/5/15,Supply Chain Management,3031,AZ,1982
Athletics,Naperville,College of Arts and Sciences,Campus Resource,12318.0,5/27/15,Apparel and Textile Design,3032,IL,1983
College of Education,Dallas,College of Natural Science,Scholarship,10177.0,9/21/15,Geological Sciences,3033,TX,1996
Athletics,San Francisco,College of Agriculture and Natural Resources,Campus Resource,1822.0,9/4/15,Landscape Architecture,3034,CA,1989
Athletics,Charlotte,College of Social Science,Campus Resource,3514.0,5/27/15,Political Science,3035,NC,1983
College of Arts and Sciences,Las Vegas,College of Arts and Sciences,Scholarship,8765.0,2/7/15,Art History and Visual Culture,3036,NV,1979
College of Natural Science,Lansing,College of Social Science,Scholarship,6953.0,4/30/15,World Politics,3037,MI,1993
College of Natural Science,Cleveland,College of Arts and Sciences,Scholarship,11183.0,11/16/15,Humanities-Prelaw,3038,OH,1996
College of Natural Science,Oklahoma City,College of Agriculture and Natural Resources,Scholarship,12675.0,4/16/15,Natural Resource Recreation and Tourism,3039,OK,1979
In-State Scholarship Fund,Richmond,College of Veterinary Medicine,Scholarship,4742.0,4/30/15,Preveterinary,3040,VA,1987
In-State Scholarship Fund,Baton Rouge,College of Music,Scholarship,14331.0,5/15/15,Jazz Studies,3041,LA,1998
College of Agriculture and Natural Resources,San Francisco,College of Natural Science,Scholarship,14979.0,9/3/15,Physical Science Interdepartmental,3042,CA,2003
Minority Scholarship Fund,Houston,College of Engineering,Scholarship,12183.0,11/22/15,Computer Engineering,3043,TX,1987
Trustees Fund,Kansas City,College of Education,Endowment,4036.0,5/27/15,Athletic Training,3044,MO,1985
Campus Recreation,Denver,College of Arts and Sciences,Campus Resource,9199.5,8/25/15,Studio Art,3045,CO,1993
Parents Association,Raleigh,College of Natural Science,Campus Resource,15252.0,6/13/15,Human Biology,3046,NC,1991
Campus Recreation,Dallas,College of Natural Science,Campus Resource,15020.0,12/9/15,Biochemistry and Molecular Biology/Biotechnology,3047,TX,1997
College of Natural Science,Louisville,College of Arts and Sciences,Scholarship,8880.0,9/21/15,Humanities-Prelaw,3048,KY,1992
Diversity Fund,Phoenix,College of Social Science,Endowment,14168.0,10/18/15,Urban and Regional Planning,3049,AZ,1990
Trustees Fund,New York,College of Agriculture and Natural Resources,Endowment,3270.0,4/30/15,Food Science,3050,NY,1996
University Libraries,San Antonio,College of Business,Campus Resource,750.0,1/27/15,Finance,3051,TX,1991
University Annual Fund,San Francisco,College of Arts and Sciences,Endowment,10483.0,6/1/15,Apparel and Textile Design,3052,CA,2001
University Libraries,Denver,College of Agriculture and Natural Resources,Campus Resource,16510.5,12/15/15,Environmental Economics and Policy,3053,CO,1991
Alumni Association,Richmond,College of Engineering,Campus Resource,1782.0,2/13/15,Biosystems Engineering,3054,VA,1995
Alumni Association,Springfield,College of Arts and Sciences,Campus Resource,2877.0,3/10/15,Global Studies in the Arts and Humanities,3055,IL,1997
Honors Program,Charleston,College of Music,Campus Resource,14955.0,5/10/15,Composition,3056,SC,1983
College of Natural Science,Houston,College of Music,Scholarship,1286.0,3/10/15,Composition,3057,TX,1986
University Annual Fund,San Antonio,College of Social Science,Endowment,10739.0,8/23/15,Sociology,3058,TX,1999
Campus Recreation,Anaheim,College of Arts and Sciences,Campus Resource,9425.0,2/27/15,Spanish,3059,CA,1981
College of Arts and Sciences,Baton Rouge,College of Social Science,Scholarship,9354.0,12/28/15,Public Policy,3060,LA,1992
University Annual Fund,Salt Lake City,College of Social Science,Endowment,7664.0,2/4/15,Geographic Information Science,3061,UT,1999
College of Arts and Sciences,Denver,College of Music,Scholarship,10672.5,3/31/15,Music,3062,CO,1988
College of Arts and Sciences,New Orleans,College of Social Science,Scholarship,5890.0,4/22/15,Interdisciplinary Studies in Social Science,3063,LA,1986
College of Arts and Sciences,Memphis,College of Education,Scholarship,12925.0,1/5/15,Special Education-Learning Disabilities,3064,TN,1983
Diversity Fund,Denver,College of Music,Endowment,12184.5,3/14/15,Music Performance,3065,CO,1991
Campus Museums,Oklahoma City,College of Music,Campus Resource,13339.0,10/11/15,Composition,3066,OK,1982
Trustees Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,11243.0,8/29/15,Animal Science,3067,CA,1991
College of Engineering,New York,College of Natural Science,Scholarship,5498.0,10/22/15,Biochemistry and Molecular Biology,3068,NY,1995
Trustees Fund,Paterson,College of Social Science,Endowment,4383.0,10/18/15,Interdisciplinary Studies in Social Science,3069,NJ,1992
Diversity Fund,Tucson,College of Business,Endowment,9240.0,11/6/15,Marketing,3070,AZ,1990
College of Education,Kansas City,College of Agriculture and Natural Resources,Scholarship,1818.0,9/28/15,Fisheries and Wildlife,3071,MO,1986
Faculty Chair Endowments,Grand Rapids,College of Social Science,Endowment,9425.0,7/17/15,Human Development and Family Studies,3072,MI,1992
University Annual Fund,Tallahassee,College of Natural Science,Endowment,12492.0,7/30/15,Environmental Biology/Zoology,3073,FL,1992
Trustees Fund,Phoenix,College of Natural Science,Endowment,5859.0,4/10/15,Biological Science Interdepartmental,3074,AZ,1993
Parents Association,New York,College of Education,Campus Resource,13484.0,4/30/15,Education,3075,NY,1998
College of Engineering,Dallas,College of Political Science,Scholarship,10088.0,11/18/15,Comparative Cultures and Politics,3076,TX,1983
Diversity Fund,Knoxville,College of Social Science,Endowment,1577.0,11/12/15,Urban and Regional Planning,3077,TN,1994
College of Natural Science,Richmond,College of Agriculture and Natural Resources,Scholarship,12803.0,8/25/15,Food Industry Management,3078,VA,1994
Faculty Chair Endowments,Milwaukee,College of Natural Science,Endowment,12909.0,12/11/15,Geological Sciences,3079,WI,1991
University Annual Fund,New York,College of Natural Science,Endowment,4037.0,10/28/15,Biochemistry and Molecular Biology,3080,NY,1984
Diversity Fund,Lexington,College of Natural Science,Endowment,11973.0,6/6/15,"Mathematics, Advanced",3081,KY,1986
Trustees Fund,San Francisco,College of Political Science,Endowment,13847.0,5/15/15,Comparative Cultures and Politics,3082,CA,1981
University Annual Fund,Grand Rapids,College of Natural Science,Endowment,9407.0,9/12/15,Earth Science Interdepartmental,3083,MI,1989
College of Communication Arts and Sciences,Kansas City,College of Political Science,Scholarship,7582.0,12/31/15,Political Theory and Constitutional Democracy,3084,MO,1993
College of Natural Science,Seattle,College of Political Science,Scholarship,4089.0,7/22/15,Social Relations and Policy,3085,WA,1993
Faculty Chair Endowments,San Antonio,College of Business,Endowment,2823.0,10/13/15,Accounting,3086,TX,1993
Campus Museums,Hartford,College of Social Science,Campus Resource,11107.0,4/4/15,Social Work,3087,CT,1962
